Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NDAQ,Nasdaq Inc. Common Stock,$155.59,3.05,1.999%,25622214857.00,United States,,882275,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$4.66,-0.04,-0.851%,213589809.00,United States,2013,392369,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.2282,-0.005,-2.144%,14416411.00,United States,2017,279535,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$202.64,0.20,0.099%,11654189126.00,United States,,294379,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$11.71,0.00,0.00%,191785631.00,United States,2021,19469,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$3.68,0.00,0.00%,1655801.00,China,2010,320109,,
NEO,NeoGenomics Inc. Common Stock,$8.37,0.22,2.699%,1044225958.00,United States,,2879863,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$24.30,0.21,0.872%,2619460393.00,United States,1989,853969,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$5.06,-0.06,-1.172%,68694317.00,Sweden,,13914,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc.,$3.75,-0.09,-2.344%,0.00,United States,,8224,,
NEPH,Nephros Inc. Common Stock,$1.50,-0.03,-1.961%,15478227.00,United States,,5987,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.41,0.01,0.714%,7993160.00,Canada,,161578,,
NERV,Minerva Neurosciences Inc Common Stock,$3.59,0.28,8.459%,19171300.00,United States,2014,31446,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$6.81,0.03,0.442%,622170010.00,United States,2017,267229,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$0.2559,0.0574,28.917%,0.00,United States,2017,3517,Finance,Business Services
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$19.52,0.59,3.117%,471624789.00,United States,,115777,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.1791,0.0491,0.195%,0.00,United States,,518,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.15,0.00,0.00%,0.00,United States,,50,,
NEXI,NexImmune Inc. Common Stock,$1.72,0.11,6.832%,39287886.00,United States,2021,32460,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$4.42,-0.02,-0.45%,565240416.00,United States,2015,618438,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$13.31,0.28,2.149%,650811803.00,United States,2007,131946,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$39.61,0.04,0.101%,8221303023.00,United States,2019,687985,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$179.95,5.08,2.905%,79947079308.00,United States,2002,5194678,Consumer Discretionary,Movies/Entertainment
NGM,NGM Biopharmaceuticals Inc. Common Stock,$12.78,-0.04,-0.312%,1012906351.00,United States,2019,589365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$13.32,-0.09,-0.671%,344450724.00,Israel,2020,62701,Consumer Discretionary,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$0.4264,0.0088,2.107%,49270624.00,United States,2016,47236,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.8325,-0.0375,-0.38%,191635425.00,United States,2021,7763,Industrials,Consumer Electronics/Appliances
NHICW,NewHold Investment Corp. II Warrant,$0.20,0.01,5.263%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
NHTC,Natural Health Trends Corp. Common Stock,$5.01,-0.355,-6.617%,57226920.00,United States,,14299,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$193.20,0.75,0.39%,12274312075.00,Israel,,161399,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$9.11,-0.21,-2.253%,69236000.00,United States,,400,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.6401,0.0088,1.394%,11277608.00,China,2016,355056,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$8.53,-0.07,-0.814%,656159477.00,China,2018,284528,Consumer Discretionary,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$4.72,-0.04,-0.84%,1987772686.00,United States,2018,7208832,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$32.29,0.89,2.834%,194148533.00,United States,,8476,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$3.75,-0.05,-1.316%,698528085.00,United States,,2373302,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$13.18,0.86,6.981%,637969083.00,United States,2020,514752,Health Care,Biotechnology: Pharmaceutical Preparations
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.2101,-0.3999,-3.769%,152162907.00,United States,2021,163250,Finance,Finance: Consumer Services
NLITU,Northern Lights Acquisition Corp. Units,$10.05,-0.91,-8.303%,0.00,United States,2021,22987,Finance,Finance: Consumer Services
NLITW,Northern Lights Acquisition Corp. Warrants,$0.1101,-0.1199,-52.13%,0.00,United States,2021,160352,Industrials,Consumer Electronics/Appliances
NLOK,NortonLifeLock Inc. Common Stock,$22.28,0.32,1.457%,12923827435.00,United States,,4752464,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.5305,-0.0567,-9.656%,10378974.00,Switzerland,2021,43730,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.1011,-0.0188,-15.68%,0.00,Switzerland,2021,814,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.9901,-0.0399,-3.874%,42083182.00,Canada,2014,173817,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$12.34,0.43,3.61%,1242846892.00,United States,,369305,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$16.92,0.27,1.622%,1456457205.00,United States,2013,496708,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.92,0.00,0.00%,163990000.00,United States,2020,10404,Industrials,Consumer Electronics/Appliances
NMMCU,North Mountain Merger Corp. Unit,$9.98,-0.06,-0.598%,0.00,United States,2020,412,Industrials,Consumer Electronics/Appliances
NMMCW,North Mountain Merger Corp. Warrant,$0.23,-0.07,-23.333%,0.00,United States,2020,11900,Industrials,Consumer Electronics/Appliances
NMRD,Nemaura Medical Inc. Common Stock,$2.57,0.00,0.00%,58836822.00,United Kingdom,,3093,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$9.97,0.30,3.102%,1787186707.00,United States,2017,807050,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.8396,0.0187,2.278%,13596035.00,United States,,34679,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.2249,-0.0359,-13.765%,58273250.00,United States,2018,10543649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NN,NextNav Inc. Common Stock,$2.31,0.04,1.762%,223078155.00,United States,,634015,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.4098,-0.0202,-4.698%,0.00,United States,,131578,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.42,-0.11,-4.348%,106214538.00,United States,1994,322523,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.10,-0.04,-1.274%,797980585.00,Israel,,1914675,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$10.87,-0.43,-3.805%,566113948.00,Israel,2020,256496,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$9.8601,-0.0199,-0.201%,283477875.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
NOACU,Natural Order Acquisition Corp. Unit,$9.85,-0.05,-0.505%,0.00,United States,2020,1122,Industrials,Consumer Electronics/Appliances
NOACW,Natural Order Acquisition Corp. Warrant,$0.0599,-0.0001,-0.167%,0.00,United States,2021,3020,Industrials,Consumer Electronics/Appliances
NODK,NI Holdings Inc. Common Stock,$17.14,0.71,4.321%,363970882.00,United States,2017,16102,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$9.81,0.21,2.188%,250304495.00,United States,,107841,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$2.30,-0.03,-1.288%,48947710.00,United States,2016,28386,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$119.58,-1.69,-1.394%,4269511823.00,United States,,211837,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$10.05,0.00,0.00%,75555900.00,Hong Kong,2021,21154,,
NOVVR,Nova Vision Acquisition Corp. Rights,$0.089,-0.001,-1.111%,0.00,Hong Kong,2021,518,,
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$9.99,0.09,0.909%,312187500.00,United States,2021,2094,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$4.99,0.04,0.808%,122780612.00,United States,2021,18287,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.82,0.00,0.00%,296441250.00,United States,2021,202764,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.83,0.00,0.00%,0.00,United States,2021,2862,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.0637,-0.0273,-30.00%,0.00,United States,2021,6333,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.47,-0.0098,-2.043%,12531032.00,United States,2016,39196,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$38.86,0.58,1.515%,979056210.00,United States,,22216,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$8.34,0.41,5.17%,566954001.00,United States,2021,188579,Finance,Advertising
NRIM,Northrim BanCorp Inc Common Stock,$40.30,0.04,0.099%,234407570.00,United States,,33459,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$13.32,0.65,5.13%,598736584.00,United States,2020,508536,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$3.30,-0.08,-2.367%,38524144.00,Israel,2021,5671118,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.40,-0.1101,-21.584%,0.00,Israel,2021,22210,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.562,-0.038,-6.333%,37452418.00,United States,2017,316507,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.1313,0.0041,3.223%,0.00,United States,2017,26853,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$85.50,-0.78,-0.904%,2998857951.00,United States,1995,256812,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$1.9803,-0.0197,-0.985%,16482433.00,Israel,,2542,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$20.35,-0.24,-1.166%,747527539.00,United States,,65247,Technology,Security Systems Services
NSTG,NanoString Technologies Inc. Common Stock,$13.15,0.45,3.543%,610368309.00,United States,2013,668596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$10.90,-0.28,-2.504%,58837753.00,United States,2022,580,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$13.44,-0.56,-4.00%,36046940.00,United States,,9113,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$62.78,-2.46,-3.771%,13886334819.00,United States,1995,2066237,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$33.64,-0.21,-0.62%,2493320269.00,United States,1999,443813,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$93.47,0.11,0.118%,61390923454.00,China,,1354925,Consumer Discretionary,Recreational Games/Products/Toys
NTGR,NETGEAR Inc. Common Stock,$18.77,0.25,1.35%,540033491.00,United States,2003,181826,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$9.62,0.27,2.888%,88710994.00,United States,,2512,Industrials,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$54.01,2.25,4.347%,4096867519.00,United States,2016,1016602,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$14.87,0.24,1.64%,3335251646.00,United States,2016,2080040,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$36.93,1.49,4.204%,3556870444.00,United States,2015,743919,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.08,-0.03,-0.73%,32002178.00,United States,,5452,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$5.7501,0.0001,0.002%,0.00,United States,,400,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$97.72,1.24,1.285%,20362875326.00,United States,,767727,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.83,0.19,0.878%,0.00,United States,,15649,Finance,Trusts Except Educational Religious and Charitable
NTUS,Natus Medical Incorporated Common Stock,$32.70,-0.07,-0.214%,1130860241.00,United States,,183247,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$3.16,-0.025,-0.785%,35558023.00,United States,,1461,Technology,Computer Software: Prepackaged Software
NUBIU,Nubia Brand International Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2022,502,Industrials,Consumer Electronics/Appliances
NUBIW,Nubia Brand International Corp. Warrant,$0.08,0.01,14.286%,0.00,United States,2022,600,Industrials,Consumer Electronics/Appliances
NURO,NeuroMetrix Inc. Common Stock,$3.64,-0.04,-1.087%,25953531.00,United States,2004,23879,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$3.07,-0.155,-4.806%,1987553047.00,United States,,929752,Technology,Retail: Computer Software & Peripheral Equipment
NUVA,NuVasive Inc. Common Stock,$50.26,1.10,2.238%,2615582168.00,United States,2004,250758,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$13.55,-0.01,-0.074%,654654714.00,United States,2021,85591,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$0.606,0.0171,2.904%,6385789.00,United States,,13146,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$1.01,0.00,0.00%,19655750.00,United States,,5015,Consumer Staples,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$9.87,-0.03,-0.303%,238545563.00,United States,2022,800,Industrials,Consumer Electronics/Appliances
NVACW,NorthView Acquisition Corporation Warrant,$0.115,0.0025,2.222%,0.00,United States,2022,1900,Industrials,Consumer Electronics/Appliances
NVAX,Novavax Inc. Common Stock,$57.15,5.72,11.122%,4465392104.00,United States,,6408930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$6.05,-0.04,-0.657%,16511188.00,Canada,,6577,,
NVCR,NovoCure Limited Ordinary Shares,$73.30,3.80,5.468%,7666160690.00,Jersey,2015,428093,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$11.99,0.79,7.054%,152486350.00,United States,2022,13584,Consumer Discretionary,Specialty Chemicals
NVDA,NVIDIA Corporation Common Stock,$145.23,-6.36,-4.196%,363075000000.00,United States,1999,57661254,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$45.05,-1.57,-3.368%,217628711.00,United States,,53768,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$116.10,-0.64,-0.548%,1799021861.00,United States,2013,54163,Consumer Discretionary,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$35.12,-1.05,-2.903%,5020309703.00,Canada,,522853,,
NVFY,Nova Lifestyle Inc. Common Stock,$0.7203,0.0002,0.028%,4925308.00,United States,,2772,Consumer Discretionary,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$4.19,0.1399,3.454%,5829187.00,United States,,4955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$83.49,-5.04,-5.693%,2386668183.00,Israel,2000,154973,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$3.87,0.09,2.381%,36648320.00,United States,2018,9682,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.135,-0.035,-20.588%,0.00,United States,2018,182,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.82,-0.05,-2.674%,54464616.00,United States,,2931,Health Care,Assisted Living Services
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.82,0.00,0.00%,338790000.00,United States,2021,98999,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.86,0.02,0.203%,0.00,United States,2021,12670,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.1498,0.0376,33.512%,0.00,United States,2021,90866,Finance,Business Services
NVTS,Navitas Semiconductor Corporation Common Stock,$3.70,-0.16,-4.145%,457657562.00,United States,,1179043,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$4.19,-0.49,-10.47%,79480470.00,China,2020,289699,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.3601,-0.0591,-14.098%,0.00,China,2020,8391,Energy,Oil Refining/Marketing
